index,type,class_idx,feature_idx
4413,weight,2,317
4415,weight,2,319
4418,weight,2,322
4419,weight,2,323
4421,weight,2,325
4422,weight,2,326
4427,weight,2,331
4428,weight,2,332
4431,weight,2,335
4433,weight,2,337
4440,weight,2,344
4444,weight,2,348
4446,weight,2,350
4450,weight,2,354
4453,weight,2,357
4454,weight,2,358
4456,weight,2,360
4458,weight,2,362
4459,weight,2,363
4462,weight,2,366
4465,weight,2,369
4466,weight,2,370
4468,weight,2,372
4469,weight,2,373
4470,weight,2,374
4471,weight,2,375
4474,weight,2,378
4478,weight,2,382
4479,weight,2,383
4481,weight,2,385
4483,weight,2,387
4484,weight,2,388
4485,weight,2,389
4489,weight,2,393
4491,weight,2,395
4492,weight,2,396
4493,weight,2,397
4495,weight,2,399
4499,weight,2,403
4504,weight,2,408
4506,weight,2,410
4507,weight,2,411
4508,weight,2,412
4510,weight,2,414
4511,weight,2,415
4521,weight,2,425
4522,weight,2,426
4526,weight,2,430
4528,weight,2,432
4531,weight,2,435
4532,weight,2,436
4535,weight,2,439
4536,weight,2,440
4538,weight,2,442
4539,weight,2,443
4540,weight,2,444
4543,weight,2,447
4545,weight,2,449
4548,weight,2,452
4550,weight,2,454
4552,weight,2,456
4554,weight,2,458
4555,weight,2,459
4556,weight,2,460
4559,weight,2,463
4560,weight,2,464
4561,weight,2,465
4566,weight,2,470
4567,weight,2,471
4569,weight,2,473
4571,weight,2,475
4573,weight,2,477
4576,weight,2,480
4577,weight,2,481
4578,weight,2,482
4580,weight,2,484
4581,weight,2,485
4584,weight,2,488
4586,weight,2,490
4587,weight,2,491
4588,weight,2,492
4589,weight,2,493
4593,weight,2,497
4594,weight,2,498
4595,weight,2,499
4596,weight,2,500
4597,weight,2,501
4601,weight,2,505
4607,weight,2,511
4609,weight,2,513
4613,weight,2,517
4614,weight,2,518
4615,weight,2,519
4617,weight,2,521
4621,weight,2,525
4626,weight,2,530
4631,weight,2,535
4633,weight,2,537
4634,weight,2,538
4638,weight,2,542
4639,weight,2,543
4640,weight,2,544
4641,weight,2,545
4649,weight,2,553
4650,weight,2,554
4652,weight,2,556
4653,weight,2,557
4654,weight,2,558
4655,weight,2,559
4656,weight,2,560
4657,weight,2,561
4659,weight,2,563
4660,weight,2,564
4661,weight,2,565
4668,weight,2,572
4670,weight,2,574
4672,weight,2,576
4674,weight,2,578
4675,weight,2,579
4676,weight,2,580
4679,weight,2,583
4680,weight,2,584
4681,weight,2,585
4685,weight,2,589
4688,weight,2,592
4691,weight,2,595
4692,weight,2,596
4696,weight,2,600
4698,weight,2,602
4701,weight,2,605
4703,weight,2,607
4707,weight,2,611
4709,weight,2,613
4710,weight,2,614
4711,weight,2,615
4714,weight,2,618
4716,weight,2,620
4717,weight,2,621
4722,weight,2,626
4723,weight,2,627
4727,weight,2,631
4728,weight,2,632
4730,weight,2,634
4732,weight,2,636
4733,weight,2,637
4739,weight,2,643
4741,weight,2,645
4742,weight,2,646
4744,weight,2,648
4747,weight,2,651
4749,weight,2,653
4751,weight,2,655
4754,weight,2,658
4756,weight,2,660
4757,weight,2,661
4759,weight,2,663
4764,weight,2,668
4766,weight,2,670
4769,weight,2,673
4770,weight,2,674
4772,weight,2,676
4774,weight,2,678
4775,weight,2,679
4776,weight,2,680
4778,weight,2,682
4780,weight,2,684
4781,weight,2,685
4783,weight,2,687
4784,weight,2,688
4786,weight,2,690
4787,weight,2,691
4788,weight,2,692
4789,weight,2,693
4791,weight,2,695
4793,weight,2,697
4795,weight,2,699
4796,weight,2,700
4797,weight,2,701
4798,weight,2,702
4799,weight,2,703
4803,weight,2,707
4805,weight,2,709
4807,weight,2,711
4809,weight,2,713
4815,weight,2,719
4817,weight,2,721
4818,weight,2,722
4822,weight,2,726
4824,weight,2,728
4826,weight,2,730
4828,weight,2,732
4837,weight,2,741
4838,weight,2,742
4839,weight,2,743
4842,weight,2,746
4845,weight,2,749
4847,weight,2,751
4855,weight,2,759
4857,weight,2,761
4859,weight,2,763
4861,weight,2,765
4862,weight,2,766
4867,weight,2,771
4868,weight,2,772
4871,weight,2,775
4874,weight,2,778
4878,weight,2,782
4879,weight,2,783
4881,weight,2,785
4882,weight,2,786
4883,weight,2,787
4884,weight,2,788
4885,weight,2,789
4888,weight,2,792
4890,weight,2,794
4892,weight,2,796
4893,weight,2,797
4896,weight,2,800
4897,weight,2,801
4898,weight,2,802
4900,weight,2,804
4901,weight,2,805
4907,weight,2,811
4909,weight,2,813
4914,weight,2,818
4915,weight,2,819
4916,weight,2,820
4923,weight,2,827
4932,weight,2,836
4933,weight,2,837
4935,weight,2,839
4936,weight,2,840
4937,weight,2,841
4941,weight,2,845
4943,weight,2,847
4945,weight,2,849
4947,weight,2,851
4948,weight,2,852
4949,weight,2,853
4952,weight,2,856
4959,weight,2,863
4960,weight,2,864
4961,weight,2,865
4962,weight,2,866
4963,weight,2,867
4964,weight,2,868
4965,weight,2,869
4966,weight,2,870
4968,weight,2,872
4971,weight,2,875
4973,weight,2,877
4974,weight,2,878
4975,weight,2,879
4977,weight,2,881
4980,weight,2,884
4982,weight,2,886
4986,weight,2,890
4989,weight,2,893
4990,weight,2,894
4992,weight,2,896
4994,weight,2,898
4996,weight,2,900
5003,weight,2,907
5004,weight,2,908
5006,weight,2,910
5007,weight,2,911
5008,weight,2,912
5012,weight,2,916
5015,weight,2,919
5016,weight,2,920
5019,weight,2,923
5020,weight,2,924
5022,weight,2,926
5023,weight,2,927
5025,weight,2,929
5029,weight,2,933
5030,weight,2,934
5031,weight,2,935
5032,weight,2,936
5034,weight,2,938
5036,weight,2,940
5037,weight,2,941
5038,weight,2,942
5039,weight,2,943
5046,weight,2,950
5047,weight,2,951
5048,weight,2,952
5050,weight,2,954
5051,weight,2,955
5055,weight,2,959
5056,weight,2,960
5060,weight,2,964
5061,weight,2,965
5064,weight,2,968
5068,weight,2,972
5070,weight,2,974
5074,weight,2,978
5076,weight,2,980
5077,weight,2,981
5078,weight,2,982
5079,weight,2,983
5080,weight,2,984
5082,weight,2,986
5085,weight,2,989
5088,weight,2,992
5089,weight,2,993
5090,weight,2,994
5091,weight,2,995
5092,weight,2,996
5095,weight,2,999
5097,weight,2,1001
5098,weight,2,1002
5100,weight,2,1004
5103,weight,2,1007
5105,weight,2,1009
5107,weight,2,1011
5113,weight,2,1017
5120,weight,2,1024
5121,weight,2,1025
5124,weight,2,1028
5127,weight,2,1031
5128,weight,2,1032
5129,weight,2,1033
5130,weight,2,1034
5133,weight,2,1037
5134,weight,2,1038
5135,weight,2,1039
5138,weight,2,1042
5141,weight,2,1045
5142,weight,2,1046
5146,weight,2,1050
5148,weight,2,1052
5151,weight,2,1055
5153,weight,2,1057
5157,weight,2,1061
5158,weight,2,1062
5160,weight,2,1064
5161,weight,2,1065
5163,weight,2,1067
5167,weight,2,1071
5169,weight,2,1073
5173,weight,2,1077
5174,weight,2,1078
5175,weight,2,1079
5178,weight,2,1082
5179,weight,2,1083
5181,weight,2,1085
5182,weight,2,1086
5184,weight,2,1088
5187,weight,2,1091
5190,weight,2,1094
5192,weight,2,1096
5193,weight,2,1097
5197,weight,2,1101
5201,weight,2,1105
5202,weight,2,1106
5203,weight,2,1107
5210,weight,2,1114
5212,weight,2,1116
5214,weight,2,1118
5216,weight,2,1120
5221,weight,2,1125
5222,weight,2,1126
5223,weight,2,1127
5224,weight,2,1128
5225,weight,2,1129
5227,weight,2,1131
5230,weight,2,1134
5236,weight,2,1140
5237,weight,2,1141
5239,weight,2,1143
5240,weight,2,1144
5241,weight,2,1145
5243,weight,2,1147
5244,weight,2,1148
5245,weight,2,1149
5246,weight,2,1150
5247,weight,2,1151
5249,weight,2,1153
5252,weight,2,1156
5253,weight,2,1157
5255,weight,2,1159
5259,weight,2,1163
5260,weight,2,1164
5263,weight,2,1167
5267,weight,2,1171
5268,weight,2,1172
5274,weight,2,1178
5277,weight,2,1181
5282,weight,2,1186
5283,weight,2,1187
5284,weight,2,1188
5287,weight,2,1191
5292,weight,2,1196
5294,weight,2,1198
5295,weight,2,1199
5296,weight,2,1200
5297,weight,2,1201
5298,weight,2,1202
5299,weight,2,1203
5300,weight,2,1204
5301,weight,2,1205
5305,weight,2,1209
5306,weight,2,1210
5308,weight,2,1212
5309,weight,2,1213
5310,weight,2,1214
5312,weight,2,1216
5317,weight,2,1221
5319,weight,2,1223
5323,weight,2,1227
5326,weight,2,1230
5327,weight,2,1231
5330,weight,2,1234
5332,weight,2,1236
5333,weight,2,1237
5335,weight,2,1239
5337,weight,2,1241
5338,weight,2,1242
5340,weight,2,1244
5341,weight,2,1245
5344,weight,2,1248
5347,weight,2,1251
5349,weight,2,1253
5350,weight,2,1254
5355,weight,2,1259
5356,weight,2,1260
5359,weight,2,1263
5360,weight,2,1264
5361,weight,2,1265
5362,weight,2,1266
5363,weight,2,1267
5364,weight,2,1268
5366,weight,2,1270
5370,weight,2,1274
5374,weight,2,1278
5378,weight,2,1282
5380,weight,2,1284
5381,weight,2,1285
5383,weight,2,1287
5384,weight,2,1288
5387,weight,2,1291
5388,weight,2,1292
5389,weight,2,1293
5394,weight,2,1298
5395,weight,2,1299
5397,weight,2,1301
5398,weight,2,1302
5400,weight,2,1304
5401,weight,2,1305
5402,weight,2,1306
5403,weight,2,1307
5404,weight,2,1308
5410,weight,2,1314
5411,weight,2,1315
5412,weight,2,1316
5414,weight,2,1318
5415,weight,2,1319
5417,weight,2,1321
5428,weight,2,1332
5430,weight,2,1334
5431,weight,2,1335
5433,weight,2,1337
5434,weight,2,1338
5435,weight,2,1339
5437,weight,2,1341
5440,weight,2,1344
5443,weight,2,1347
5445,weight,2,1349
5447,weight,2,1351
5448,weight,2,1352
5451,weight,2,1355
5452,weight,2,1356
5453,weight,2,1357
5454,weight,2,1358
5458,weight,2,1362
5464,weight,2,1368
5465,weight,2,1369
5468,weight,2,1372
5474,weight,2,1378
5475,weight,2,1379
5476,weight,2,1380
5480,weight,2,1384
5482,weight,2,1386
5489,weight,2,1393
5491,weight,2,1395
5492,weight,2,1396
5495,weight,2,1399
5496,weight,2,1400
5497,weight,2,1401
5498,weight,2,1402
5501,weight,2,1405
5502,weight,2,1406
5507,weight,2,1411
5508,weight,2,1412
5511,weight,2,1415
5513,weight,2,1417
5515,weight,2,1419
5516,weight,2,1420
5517,weight,2,1421
5521,weight,2,1425
5527,weight,2,1431
5530,weight,2,1434
5531,weight,2,1435
5534,weight,2,1438
5536,weight,2,1440
5538,weight,2,1442
5539,weight,2,1443
5540,weight,2,1444
5541,weight,2,1445
5542,weight,2,1446
5544,weight,2,1448
5545,weight,2,1449
5546,weight,2,1450
5547,weight,2,1451
5549,weight,2,1453
5552,weight,2,1456
5554,weight,2,1458
5555,weight,2,1459
5556,weight,2,1460
5557,weight,2,1461
5558,weight,2,1462
5562,weight,2,1466
5563,weight,2,1467
5564,weight,2,1468
5566,weight,2,1470
5569,weight,2,1473
5573,weight,2,1477
5574,weight,2,1478
5575,weight,2,1479
5576,weight,2,1480
5577,weight,2,1481
5579,weight,2,1483
5584,weight,2,1488
5585,weight,2,1489
5586,weight,2,1490
5589,weight,2,1493
5591,weight,2,1495
5592,weight,2,1496
5594,weight,2,1498
5595,weight,2,1499
5596,weight,2,1500
5597,weight,2,1501
5599,weight,2,1503
5601,weight,2,1505
5602,weight,2,1506
5603,weight,2,1507
5604,weight,2,1508
5605,weight,2,1509
5606,weight,2,1510
5607,weight,2,1511
5608,weight,2,1512
5610,weight,2,1514
5614,weight,2,1518
5620,weight,2,1524
5628,weight,2,1532
5633,weight,2,1537
5635,weight,2,1539
5638,weight,2,1542
5642,weight,2,1546
5643,weight,2,1547
5644,weight,2,1548
5645,weight,2,1549
5646,weight,2,1550
5648,weight,2,1552
5649,weight,2,1553
5650,weight,2,1554
5651,weight,2,1555
5652,weight,2,1556
5654,weight,2,1558
5655,weight,2,1559
5661,weight,2,1565
5662,weight,2,1566
5663,weight,2,1567
5667,weight,2,1571
5668,weight,2,1572
5670,weight,2,1574
5673,weight,2,1577
5674,weight,2,1578
5675,weight,2,1579
5676,weight,2,1580
5677,weight,2,1581
5678,weight,2,1582
5679,weight,2,1583
5682,weight,2,1586
5683,weight,2,1587
5684,weight,2,1588
5685,weight,2,1589
5686,weight,2,1590
5690,weight,2,1594
5692,weight,2,1596
5693,weight,2,1597
5695,weight,2,1599
5697,weight,2,1601
5698,weight,2,1602
5699,weight,2,1603
5700,weight,2,1604
5701,weight,2,1605
5702,weight,2,1606
5703,weight,2,1607
5705,weight,2,1609
5707,weight,2,1611
5708,weight,2,1612
5709,weight,2,1613
5715,weight,2,1619
5719,weight,2,1623
5721,weight,2,1625
5724,weight,2,1628
5726,weight,2,1630
5729,weight,2,1633
5733,weight,2,1637
5734,weight,2,1638
5735,weight,2,1639
5737,weight,2,1641
5738,weight,2,1642
5742,weight,2,1646
5746,weight,2,1650
5747,weight,2,1651
5749,weight,2,1653
5750,weight,2,1654
5752,weight,2,1656
5755,weight,2,1659
5758,weight,2,1662
5759,weight,2,1663
5764,weight,2,1668
5765,weight,2,1669
5769,weight,2,1673
5770,weight,2,1674
5771,weight,2,1675
5772,weight,2,1676
5773,weight,2,1677
5774,weight,2,1678
5775,weight,2,1679
5778,weight,2,1682
5779,weight,2,1683
5782,weight,2,1686
5786,weight,2,1690
5791,weight,2,1695
5800,weight,2,1704
5801,weight,2,1705
5802,weight,2,1706
5805,weight,2,1709
5807,weight,2,1711
5810,weight,2,1714
5811,weight,2,1715
5812,weight,2,1716
5815,weight,2,1719
5816,weight,2,1720
5821,weight,2,1725
5822,weight,2,1726
5823,weight,2,1727
5824,weight,2,1728
5826,weight,2,1730
5827,weight,2,1731
5829,weight,2,1733
5831,weight,2,1735
5833,weight,2,1737
5834,weight,2,1738
5837,weight,2,1741
5838,weight,2,1742
5839,weight,2,1743
5840,weight,2,1744
5846,weight,2,1750
5847,weight,2,1751
5848,weight,2,1752
5849,weight,2,1753
5850,weight,2,1754
5851,weight,2,1755
5854,weight,2,1758
5855,weight,2,1759
5856,weight,2,1760
5862,weight,2,1766
5866,weight,2,1770
5867,weight,2,1771
5869,weight,2,1773
5871,weight,2,1775
5872,weight,2,1776
5873,weight,2,1777
5874,weight,2,1778
5876,weight,2,1780
5877,weight,2,1781
5880,weight,2,1784
5881,weight,2,1785
5886,weight,2,1790
5887,weight,2,1791
5889,weight,2,1793
5891,weight,2,1795
5892,weight,2,1796
5893,weight,2,1797
5894,weight,2,1798
5895,weight,2,1799
5897,weight,2,1801
5898,weight,2,1802
5901,weight,2,1805
5903,weight,2,1807
5908,weight,2,1812
5910,weight,2,1814
5911,weight,2,1815
5913,weight,2,1817
5915,weight,2,1819
5918,weight,2,1822
5919,weight,2,1823
5920,weight,2,1824
5923,weight,2,1827
5928,weight,2,1832
5929,weight,2,1833
5932,weight,2,1836
5933,weight,2,1837
5935,weight,2,1839
5937,weight,2,1841
5938,weight,2,1842
5940,weight,2,1844
5942,weight,2,1846
5945,weight,2,1849
5950,weight,2,1854
5951,weight,2,1855
5952,weight,2,1856
5954,weight,2,1858
5956,weight,2,1860
5958,weight,2,1862
5961,weight,2,1865
5967,weight,2,1871
5971,weight,2,1875
5972,weight,2,1876
5973,weight,2,1877
5974,weight,2,1878
5976,weight,2,1880
5979,weight,2,1883
5982,weight,2,1886
5984,weight,2,1888
5991,weight,2,1895
5993,weight,2,1897
5994,weight,2,1898
5998,weight,2,1902
6006,weight,2,1910
6010,weight,2,1914
6011,weight,2,1915
6012,weight,2,1916
6013,weight,2,1917
6016,weight,2,1920
6020,weight,2,1924
6021,weight,2,1925
6022,weight,2,1926
6024,weight,2,1928
6026,weight,2,1930
6028,weight,2,1932
6034,weight,2,1938
6035,weight,2,1939
6036,weight,2,1940
6041,weight,2,1945
6043,weight,2,1947
6046,weight,2,1950
6050,weight,2,1954
6051,weight,2,1955
6053,weight,2,1957
6054,weight,2,1958
6055,weight,2,1959
6056,weight,2,1960
6059,weight,2,1963
6062,weight,2,1966
6064,weight,2,1968
6065,weight,2,1969
6066,weight,2,1970
6067,weight,2,1971
6069,weight,2,1973
6076,weight,2,1980
6077,weight,2,1981
6079,weight,2,1983
6080,weight,2,1984
6081,weight,2,1985
6083,weight,2,1987
6087,weight,2,1991
6089,weight,2,1993
6092,weight,2,1996
6093,weight,2,1997
6094,weight,2,1998
6095,weight,2,1999
6096,weight,2,2000
6098,weight,2,2002
6102,weight,2,2006
6103,weight,2,2007
6111,weight,2,2015
6112,weight,2,2016
6116,weight,2,2020
6118,weight,2,2022
6120,weight,2,2024
6121,weight,2,2025
6124,weight,2,2028
6125,weight,2,2029
6128,weight,2,2032
6130,weight,2,2034
6131,weight,2,2035
6132,weight,2,2036
6133,weight,2,2037
6135,weight,2,2039
6136,weight,2,2040
6137,weight,2,2041
6138,weight,2,2042
6139,weight,2,2043
6140,weight,2,2044
6141,weight,2,2045
6144,weight,3,0
6153,weight,3,9
6156,weight,3,12
6162,weight,3,18
6165,weight,3,21
6166,weight,3,22
6170,weight,3,26
6171,weight,3,27
6173,weight,3,29
6178,weight,3,34
6183,weight,3,39
6195,weight,3,51
6196,weight,3,52
6203,weight,3,59
6207,weight,3,63
6225,weight,3,81
6229,weight,3,85
6232,weight,3,88
6237,weight,3,93
6238,weight,3,94
6241,weight,3,97
6246,weight,3,102
6253,weight,3,109
6258,weight,3,114
6265,weight,3,121
6266,weight,3,122
6267,weight,3,123
6269,weight,3,125
6280,weight,3,136
6282,weight,3,138
6284,weight,3,140
6285,weight,3,141
6287,weight,3,143
6288,weight,3,144
6294,weight,3,150
6301,weight,3,157
6302,weight,3,158
6303,weight,3,159
6306,weight,3,162
6308,weight,3,164
6312,weight,3,168
6324,weight,3,180
6332,weight,3,188
6338,weight,3,194
6343,weight,3,199
6344,weight,3,200
6346,weight,3,202
6349,weight,3,205
6352,weight,3,208
6355,weight,3,211
6356,weight,3,212
6357,weight,3,213
6358,weight,3,214
6359,weight,3,215
6363,weight,3,219
6368,weight,3,224
6380,weight,3,236
6384,weight,3,240
6391,weight,3,247
6393,weight,3,249
6397,weight,3,253
6398,weight,3,254
6399,weight,3,255
6400,weight,3,256
6401,weight,3,257
6409,weight,3,265
6410,weight,3,266
6411,weight,3,267
6416,weight,3,272
6417,weight,3,273
6422,weight,3,278
6428,weight,3,284
6432,weight,3,288
6443,weight,3,299
6449,weight,3,305
6450,weight,3,306
6454,weight,3,310
6456,weight,3,312
6459,weight,3,315
6463,weight,3,319
6464,weight,3,320
6473,weight,3,329
6482,weight,3,338
6487,weight,3,343
6492,weight,3,348
6495,weight,3,351
6497,weight,3,353
6505,weight,3,361
6507,weight,3,363
6509,weight,3,365
6513,weight,3,369
6514,weight,3,370
6519,weight,3,375
6521,weight,3,377
6522,weight,3,378
6541,weight,3,397
6543,weight,3,399
6546,weight,3,402
6548,weight,3,404
6558,weight,3,414
6559,weight,3,415
6567,weight,3,423
6571,weight,3,427
6576,weight,3,432
6577,weight,3,433
6579,weight,3,435
6581,weight,3,437
6583,weight,3,439
6587,weight,3,443
6590,weight,3,446
6591,weight,3,447
6594,weight,3,450
6609,weight,3,465
6614,weight,3,470
6617,weight,3,473
6624,weight,3,480
6625,weight,3,481
6628,weight,3,484
6631,weight,3,487
6632,weight,3,488
6635,weight,3,491
6636,weight,3,492
6637,weight,3,493
6640,weight,3,496
6641,weight,3,497
6659,weight,3,515
6662,weight,3,518
6664,weight,3,520
6674,weight,3,530
6680,weight,3,536
6684,weight,3,540
6686,weight,3,542
6693,weight,3,549
6698,weight,3,554
6700,weight,3,556
6702,weight,3,558
6705,weight,3,561
6708,weight,3,564
6710,weight,3,566
6718,weight,3,574
6722,weight,3,578
6724,weight,3,580
6727,weight,3,583
6729,weight,3,585
6740,weight,3,596
6743,weight,3,599
6750,weight,3,606
6751,weight,3,607
6752,weight,3,608
6761,weight,3,617
6762,weight,3,618
6763,weight,3,619
6770,weight,3,626
6790,weight,3,646
6795,weight,3,651
6796,weight,3,652
6808,weight,3,664
6814,weight,3,670
6818,weight,3,674
6823,weight,3,679
6828,weight,3,684
6835,weight,3,691
