index,type,class_idx,feature_idx
28855,weight,14,183
28871,weight,14,199
28879,weight,14,207
28882,weight,14,210
28884,weight,14,212
28905,weight,14,233
28907,weight,14,235
28921,weight,14,249
28927,weight,14,255
28928,weight,14,256
28929,weight,14,257
28948,weight,14,276
28958,weight,14,286
28962,weight,14,290
28986,weight,14,314
29000,weight,14,328
29008,weight,14,336
29014,weight,14,342
29018,weight,14,346
29019,weight,14,347
29029,weight,14,357
29033,weight,14,361
29046,weight,14,374
29054,weight,14,382
29058,weight,14,386
29060,weight,14,388
29069,weight,14,397
29072,weight,14,400
29090,weight,14,418
29097,weight,14,425
29117,weight,14,445
29128,weight,14,456
29130,weight,14,458
29139,weight,14,467
29142,weight,14,470
29145,weight,14,473
29163,weight,14,491
29172,weight,14,500
29177,weight,14,505
29189,weight,14,517
29206,weight,14,534
29209,weight,14,537
29229,weight,14,557
29239,weight,14,567
29246,weight,14,574
29249,weight,14,577
29252,weight,14,580
29280,weight,14,608
29289,weight,14,617
29290,weight,14,618
29302,weight,14,630
29304,weight,14,632
29313,weight,14,641
29318,weight,14,646
29323,weight,14,651
29346,weight,14,674
29349,weight,14,677
29353,weight,14,681
29364,weight,14,692
29367,weight,14,695
29368,weight,14,696
29373,weight,14,701
29376,weight,14,704
29394,weight,14,722
29395,weight,14,723
29397,weight,14,725
29406,weight,14,734
29412,weight,14,740
29424,weight,14,752
29434,weight,14,762
29450,weight,14,778
29452,weight,14,780
29456,weight,14,784
29463,weight,14,791
29484,weight,14,812
29490,weight,14,818
29493,weight,14,821
29501,weight,14,829
29506,weight,14,834
29508,weight,14,836
29511,weight,14,839
29515,weight,14,843
29534,weight,14,862
29545,weight,14,873
29547,weight,14,875
29562,weight,14,890
29567,weight,14,895
29570,weight,14,898
29571,weight,14,899
29578,weight,14,906
29586,weight,14,914
29605,weight,14,933
29622,weight,14,950
29627,weight,14,955
29629,weight,14,957
29643,weight,14,971
29644,weight,14,972
29645,weight,14,973
29646,weight,14,974
29660,weight,14,988
29661,weight,14,989
29663,weight,14,991
29678,weight,14,1006
29683,weight,14,1011
29685,weight,14,1013
29690,weight,14,1018
29713,weight,14,1041
29736,weight,14,1064
29739,weight,14,1067
29753,weight,14,1081
29760,weight,14,1088
29777,weight,14,1105
29780,weight,14,1108
29783,weight,14,1111
29789,weight,14,1117
29800,weight,14,1128
29810,weight,14,1138
29813,weight,14,1141
29835,weight,14,1163
29838,weight,14,1166
29843,weight,14,1171
29851,weight,14,1179
29853,weight,14,1181
29857,weight,14,1185
29859,weight,14,1187
29879,weight,14,1207
29880,weight,14,1208
29931,weight,14,1259
29937,weight,14,1265
29948,weight,14,1276
29953,weight,14,1281
29971,weight,14,1299
29972,weight,14,1300
29975,weight,14,1303
29980,weight,14,1308
29981,weight,14,1309
29984,weight,14,1312
29986,weight,14,1314
29988,weight,14,1316
29989,weight,14,1317
29996,weight,14,1324
30009,weight,14,1337
30012,weight,14,1340
30014,weight,14,1342
30040,weight,14,1368
30043,weight,14,1371
30048,weight,14,1376
30052,weight,14,1380
30055,weight,14,1383
30103,weight,14,1431
30117,weight,14,1445
30125,weight,14,1453
30133,weight,14,1461
30134,weight,14,1462
30138,weight,14,1466
30143,weight,14,1471
30165,weight,14,1493
30172,weight,14,1500
30178,weight,14,1506
30181,weight,14,1509
30189,weight,14,1517
30190,weight,14,1518
30203,weight,14,1531
30211,weight,14,1539
30219,weight,14,1547
30238,weight,14,1566
30244,weight,14,1572
30246,weight,14,1574
30249,weight,14,1577
30262,weight,14,1590
30267,weight,14,1595
30270,weight,14,1598
30277,weight,14,1605
30278,weight,14,1606
30279,weight,14,1607
30281,weight,14,1609
30309,weight,14,1637
30315,weight,14,1643
30316,weight,14,1644
30328,weight,14,1656
30340,weight,14,1668
30350,weight,14,1678
30357,weight,14,1685
30371,weight,14,1699
30377,weight,14,1705
30390,weight,14,1718
30395,weight,14,1723
30400,weight,14,1728
30403,weight,14,1731
30418,weight,14,1746
30421,weight,14,1749
30432,weight,14,1760
30442,weight,14,1770
30448,weight,14,1776
30451,weight,14,1779
30461,weight,14,1789
30467,weight,14,1795
30477,weight,14,1805
30481,weight,14,1809
30485,weight,14,1813
30500,weight,14,1828
30502,weight,14,1830
30506,weight,14,1834
30520,weight,14,1848
30531,weight,14,1859
30535,weight,14,1863
30544,weight,14,1872
30547,weight,14,1875
30550,weight,14,1878
30553,weight,14,1881
30567,weight,14,1895
30571,weight,14,1899
30579,weight,14,1907
30584,weight,14,1912
30591,weight,14,1919
30592,weight,14,1920
30611,weight,14,1939
30614,weight,14,1942
30625,weight,14,1953
30641,weight,14,1969
30647,weight,14,1975
30649,weight,14,1977
30659,weight,14,1987
30661,weight,14,1989
30669,weight,14,1997
30672,weight,14,2000
30680,weight,14,2008
30683,weight,14,2011
30690,weight,14,2018
30695,weight,14,2023
30704,weight,14,2032
30724,weight,15,4
30734,weight,15,14
30736,weight,15,16
30741,weight,15,21
30767,weight,15,47
30779,weight,15,59
30784,weight,15,64
30796,weight,15,76
30804,weight,15,84
30808,weight,15,88
30852,weight,15,132
30857,weight,15,137
30867,weight,15,147
30874,weight,15,154
30888,weight,15,168
30898,weight,15,178
30908,weight,15,188
30953,weight,15,233
30973,weight,15,253
30980,weight,15,260
31002,weight,15,282
31011,weight,15,291
31026,weight,15,306
31043,weight,15,323
31051,weight,15,331
31052,weight,15,332
31056,weight,15,336
31062,weight,15,342
31072,weight,15,352
31077,weight,15,357
31080,weight,15,360
31108,weight,15,388
31110,weight,15,390
31121,weight,15,401
31145,weight,15,425
31161,weight,15,441
31176,weight,15,456
31183,weight,15,463
31193,weight,15,473
31211,weight,15,491
31265,weight,15,545
31270,weight,15,550
31299,weight,15,579
31304,weight,15,584
31306,weight,15,586
31316,weight,15,596
31328,weight,15,608
31348,weight,15,628
31360,weight,15,640
31366,weight,15,646
31393,weight,15,673
31400,weight,15,680
31406,weight,15,686
31413,weight,15,693
31416,weight,15,696
31429,weight,15,709
31443,weight,15,723
31444,weight,15,724
31445,weight,15,725
31446,weight,15,726
31482,weight,15,762
31495,weight,15,775
31502,weight,15,782
31509,weight,15,789
31532,weight,15,812
31538,weight,15,818
31563,weight,15,843
31585,weight,15,865
31595,weight,15,875
31596,weight,15,876
31603,weight,15,883
31610,weight,15,890
31616,weight,15,896
31624,weight,15,904
31632,weight,15,912
31633,weight,15,913
31658,weight,15,938
31670,weight,15,950
31694,weight,15,974
31704,weight,15,984
31761,weight,15,1041
31765,weight,15,1045
31776,weight,15,1056
31784,weight,15,1064
31813,weight,15,1093
31828,weight,15,1108
31846,weight,15,1126
31848,weight,15,1128
31852,weight,15,1132
31883,weight,15,1163
31909,weight,15,1189
31925,weight,15,1205
31949,weight,15,1229
31959,weight,15,1239
31999,weight,15,1279
32001,weight,15,1281
32003,weight,15,1283
32006,weight,15,1286
32032,weight,15,1312
32038,weight,15,1318
32044,weight,15,1324
32064,weight,15,1344
32067,weight,15,1347
32085,weight,15,1365
32091,weight,15,1371
32092,weight,15,1372
32103,weight,15,1383
32111,weight,15,1391
32117,weight,15,1397
32139,weight,15,1419
32142,weight,15,1422
32146,weight,15,1426
32157,weight,15,1437
32158,weight,15,1438
32171,weight,15,1451
32182,weight,15,1462
32223,weight,15,1503
32225,weight,15,1505
32226,weight,15,1506
32228,weight,15,1508
32238,weight,15,1518
32249,weight,15,1529
32250,weight,15,1530
32259,weight,15,1539
32268,weight,15,1548
32301,weight,15,1581
32322,weight,15,1602
32329,weight,15,1609
32357,weight,15,1637
32364,weight,15,1644
32388,weight,15,1668
32398,weight,15,1678
32405,weight,15,1685
32420,weight,15,1700
32443,weight,15,1723
32463,weight,15,1743
32469,weight,15,1749
32490,weight,15,1770
32496,weight,15,1776
32499,weight,15,1779
32509,weight,15,1789
32532,weight,15,1812
32533,weight,15,1813
32545,weight,15,1825
32551,weight,15,1831
32552,weight,15,1832
32559,weight,15,1839
32594,weight,15,1874
32598,weight,15,1878
32601,weight,15,1881
32604,weight,15,1884
32605,weight,15,1885
32615,weight,15,1895
32645,weight,15,1925
32650,weight,15,1930
32687,weight,15,1967
32690,weight,15,1970
32693,weight,15,1973
32695,weight,15,1975
32731,weight,15,2011
32732,weight,15,2012
32738,weight,15,2018
32750,weight,15,2030
32805,weight,16,37
32809,weight,16,41
32851,weight,16,83
32905,weight,16,137
32938,weight,16,170
33052,weight,16,284
33064,weight,16,296
33071,weight,16,303
33088,weight,16,320
33147,weight,16,379
33148,weight,16,380
33157,weight,16,389
33184,weight,16,416
33197,weight,16,429
33198,weight,16,430
33206,weight,16,438
33275,weight,16,507
33300,weight,16,532
33362,weight,16,594
33367,weight,16,599
33384,weight,16,616
33394,weight,16,626
33405,weight,16,637
33414,weight,16,646
33448,weight,16,680
33460,weight,16,692
33486,weight,16,718
33498,weight,16,730
33530,weight,16,762
33536,weight,16,768
33580,weight,16,812
33592,weight,16,824
33611,weight,16,843
33612,weight,16,844
33629,weight,16,861
33646,weight,16,878
33669,weight,16,901
33691,weight,16,923
33692,weight,16,924
33706,weight,16,938
33741,weight,16,973
33769,weight,16,1001
33794,weight,16,1026
33795,weight,16,1027
33796,weight,16,1028
33829,weight,16,1061
33840,weight,16,1072
33860,weight,16,1092
33871,weight,16,1103
33891,weight,16,1123
33908,weight,16,1140
33960,weight,16,1192
33966,weight,16,1198
33971,weight,16,1203
33982,weight,16,1214
33997,weight,16,1229
34036,weight,16,1268
34076,weight,16,1308
34105,weight,16,1337
34136,weight,16,1368
34139,weight,16,1371
34194,weight,16,1426
34198,weight,16,1430
34205,weight,16,1437
34232,weight,16,1464
34233,weight,16,1465
34281,weight,16,1513
34309,weight,16,1541
34352,weight,16,1584
34361,weight,16,1593
34461,weight,16,1693
34463,weight,16,1695
34527,weight,16,1759
34532,weight,16,1764
34563,weight,16,1795
34581,weight,16,1813
34619,weight,16,1851
34726,weight,16,1958
34786,weight,16,2018
34988,weight,17,172
35015,weight,17,199
35331,weight,17,515
35445,weight,17,629
35478,weight,17,662
35489,weight,17,673
35790,weight,17,974
35857,weight,17,1041
35973,weight,17,1157
36001,weight,17,1185
36043,weight,17,1227
36197,weight,17,1381
36247,weight,17,1431
36299,weight,17,1483
36376,weight,17,1560
36448,weight,17,1632
36515,weight,17,1699
36576,weight,17,1760
36957,weight,18,93
36979,weight,18,115
37056,weight,18,192
37065,weight,18,201
37111,weight,18,247
37174,weight,18,310
37175,weight,18,311
37207,weight,18,343
37213,weight,18,349
37240,weight,18,376
37254,weight,18,390
37335,weight,18,471
37338,weight,18,474
37341,weight,18,477
37362,weight,18,498
37462,weight,18,598
37477,weight,18,613
37510,weight,18,646
37650,weight,18,786
37731,weight,18,867
37785,weight,18,921
37788,weight,18,924
37796,weight,18,932
37798,weight,18,934
37832,weight,18,968
37858,weight,18,994
37859,weight,18,995
37864,weight,18,1000
37883,weight,18,1019
37893,weight,18,1029
37928,weight,18,1064
37978,weight,18,1114
37980,weight,18,1116
38052,weight,18,1188
38073,weight,18,1209
38191,weight,18,1327
38201,weight,18,1337
38280,weight,18,1416
38294,weight,18,1430
38296,weight,18,1432
38319,weight,18,1455
38320,weight,18,1456
38382,weight,18,1518
38402,weight,18,1538
38421,weight,18,1557
38426,weight,18,1562
38598,weight,18,1734
38690,weight,18,1826
38700,weight,18,1836
38759,weight,18,1895
38774,weight,18,1910
38812,weight,18,1948
38889,weight,18,2025
38890,weight,18,2026
38899,weight,18,2035
38926,weight,19,14
38929,weight,19,17
38951,weight,19,39
39014,weight,19,102
39045,weight,19,133
39071,weight,19,159
39076,weight,19,164
39085,weight,19,173
39086,weight,19,174
39150,weight,19,238
39163,weight,19,251
39167,weight,19,255
39294,weight,19,382
39314,weight,19,402
39341,weight,19,429
39392,weight,19,480
39418,weight,19,506
39419,weight,19,507
39422,weight,19,510
39484,weight,19,572
39558,weight,19,646
39598,weight,19,686
39627,weight,19,715
39695,weight,19,783
39702,weight,19,790
39712,weight,19,800
39721,weight,19,809
39750,weight,19,838
39754,weight,19,842
39790,weight,19,878
39796,weight,19,884
39797,weight,19,885
39803,weight,19,891
39809,weight,19,897
39829,weight,19,917
39836,weight,19,924
39875,weight,19,963
39885,weight,19,973
39900,weight,19,988
39910,weight,19,998
39925,weight,19,1013
39976,weight,19,1064
40040,weight,19,1128
40042,weight,19,1130
40050,weight,19,1138
40053,weight,19,1141
40070,weight,19,1158
40079,weight,19,1167
40098,weight,19,1186
40144,weight,19,1232
40153,weight,19,1241
40180,weight,19,1268
40196,weight,19,1284
40244,weight,19,1332
40248,weight,19,1336
40249,weight,19,1337
40263,weight,19,1351
40273,weight,19,1361
40274,weight,19,1362
40293,weight,19,1381
40318,weight,19,1406
40395,weight,19,1483
40397,weight,19,1485
40419,weight,19,1507
40437,weight,19,1525
40454,weight,19,1542
40548,weight,19,1636
40573,weight,19,1661
40618,weight,19,1706
40642,weight,19,1730
40662,weight,19,1750
40678,weight,19,1766
40754,weight,19,1842
40755,weight,19,1843
40785,weight,19,1873
40807,weight,19,1895
40812,weight,19,1900
40859,weight,19,1947
40865,weight,19,1953
40871,weight,19,1959
40918,weight,19,2006
40930,weight,19,2018
40948,weight,19,2036
40956,weight,19,2044
40984,weight,20,24
41014,weight,20,54
41015,weight,20,55
41060,weight,20,100
41086,weight,20,126
41109,weight,20,149
41163,weight,20,203
41207,weight,20,247
41233,weight,20,273
41238,weight,20,278
41254,weight,20,294
41271,weight,20,311
41367,weight,20,407
41397,weight,20,437
41416,weight,20,456
41426,weight,20,466
41560,weight,20,600
41597,weight,20,637
41598,weight,20,638
41613,weight,20,653
41629,weight,20,669
41633,weight,20,673
41636,weight,20,676
41654,weight,20,694
41705,weight,20,745
41725,weight,20,765
41772,weight,20,812
41800,weight,20,840
41803,weight,20,843
41846,weight,20,886
41847,weight,20,887
41856,weight,20,896
41892,weight,20,932
41922,weight,20,962
41970,weight,20,1010
42021,weight,20,1061
42054,weight,20,1094
42061,weight,20,1101
42090,weight,20,1130
42105,weight,20,1145
42123,weight,20,1163
42199,weight,20,1239
42200,weight,20,1240
42224,weight,20,1264
42243,weight,20,1283
42278,weight,20,1318
42314,weight,20,1354
42337,weight,20,1377
42360,weight,20,1400
42373,weight,20,1413
42383,weight,20,1423
42401,weight,20,1441
42416,weight,20,1456
42452,weight,20,1492
42474,weight,20,1514
42485,weight,20,1525
42509,weight,20,1549
42592,weight,20,1632
42602,weight,20,1642
42621,weight,20,1661
42635,weight,20,1675
42640,weight,20,1680
42656,weight,20,1696
42679,weight,20,1719
42783,weight,20,1823
42795,weight,20,1835
42799,weight,20,1839
42815,weight,20,1855
42836,weight,20,1876
42867,weight,20,1907
42874,weight,20,1914
42878,weight,20,1918
42937,weight,20,1977
42938,weight,20,1978
42970,weight,20,2010
42995,weight,20,2035
43008,weight,21,0
43158,weight,21,150
43257,weight,21,249
43406,weight,21,398
43438,weight,21,430
43510,weight,21,502
43532,weight,21,524
43614,weight,21,606
43617,weight,21,609
43664,weight,21,656
43685,weight,21,677
43709,weight,21,701
43715,weight,21,707
43724,weight,21,716
43739,weight,21,731
43751,weight,21,743
43872,weight,21,864
43906,weight,21,898
43953,weight,21,945
44108,weight,21,1100
44222,weight,21,1214
44262,weight,21,1254
44364,weight,21,1356
44379,weight,21,1371
44403,weight,21,1395
44437,weight,21,1429
44450,weight,21,1442
44513,weight,21,1505
44525,weight,21,1517
44526,weight,21,1518
44599,weight,21,1591
44601,weight,21,1593
44607,weight,21,1599
44618,weight,21,1610
44624,weight,21,1616
44697,weight,21,1689
44803,weight,21,1795
44850,weight,21,1842
45151,weight,22,95
45194,weight,22,138
45215,weight,22,159
45299,weight,22,243
45311,weight,22,255
45338,weight,22,282
45362,weight,22,306
45397,weight,22,341
45417,weight,22,361
45424,weight,22,368
45427,weight,22,371
45444,weight,22,388
45481,weight,22,425
45676,weight,22,620
45694,weight,22,638
45696,weight,22,640
45804,weight,22,748
45949,weight,22,893
46000,weight,22,944
46097,weight,22,1041
46191,weight,22,1135
46219,weight,22,1163
46238,weight,22,1182
46317,weight,22,1261
46352,weight,22,1296
46358,weight,22,1302
46408,weight,22,1352
46466,weight,22,1410
46518,weight,22,1462
46554,weight,22,1498
46568,weight,22,1512
46629,weight,22,1573
46666,weight,22,1610
46779,weight,22,1723
46802,weight,22,1746
46817,weight,22,1761
46845,weight,22,1789
46861,weight,22,1805
46865,weight,22,1809
46914,weight,22,1858
47184,weight,23,80
47236,weight,23,132
47352,weight,23,248
47410,weight,23,306
47520,weight,23,416
47567,weight,23,463
47603,weight,23,499
47639,weight,23,535
47688,weight,23,584
47692,weight,23,588
47693,weight,23,589
47755,weight,23,651
47801,weight,23,697
47847,weight,23,743
47923,weight,23,819
47945,weight,23,841
48031,weight,23,927
48061,weight,23,957
48106,weight,23,1002
48110,weight,23,1006
48146,weight,23,1042
48170,weight,23,1066
48313,weight,23,1209
48318,weight,23,1214
48336,weight,23,1232
48395,weight,23,1291
48401,weight,23,1297
48458,weight,23,1354
48475,weight,23,1371
48496,weight,23,1392
48543,weight,23,1439
48587,weight,23,1483
48612,weight,23,1508
48632,weight,23,1528
48641,weight,23,1537
48654,weight,23,1550
48664,weight,23,1560
48704,weight,23,1600
48714,weight,23,1610
48736,weight,23,1632
48749,weight,23,1645
48750,weight,23,1646
48783,weight,23,1679
48803,weight,23,1699
48859,weight,23,1755
48867,weight,23,1763
48880,weight,23,1776
48908,weight,23,1804
48917,weight,23,1813
48946,weight,23,1842
49058,weight,23,1954
