index,type,class_idx,feature_idx
17065,weight,8,681
17072,weight,8,688
17078,weight,8,694
17092,weight,8,708
17097,weight,8,713
17118,weight,8,734
17140,weight,8,756
17159,weight,8,775
17165,weight,8,781
17174,weight,8,790
17186,weight,8,802
17191,weight,8,807
17207,weight,8,823
17222,weight,8,838
17224,weight,8,840
17233,weight,8,849
17234,weight,8,850
17242,weight,8,858
17243,weight,8,859
17245,weight,8,861
17251,weight,8,867
17268,weight,8,884
17278,weight,8,894
17290,weight,8,906
17294,weight,8,910
17296,weight,8,912
17300,weight,8,916
17303,weight,8,919
17308,weight,8,924
17318,weight,8,934
17324,weight,8,940
17327,weight,8,943
17332,weight,8,948
17365,weight,8,981
17366,weight,8,982
17377,weight,8,993
17378,weight,8,994
17382,weight,8,998
17385,weight,8,1001
17386,weight,8,1002
17397,weight,8,1013
17407,weight,8,1023
17408,weight,8,1024
17415,weight,8,1031
17420,weight,8,1036
17432,weight,8,1048
17453,weight,8,1069
17465,weight,8,1081
17476,weight,8,1092
17491,weight,8,1107
17500,weight,8,1116
17517,weight,8,1133
17520,weight,8,1136
17521,weight,8,1137
17523,weight,8,1139
17526,weight,8,1142
17534,weight,8,1150
17540,weight,8,1156
17542,weight,8,1158
17575,weight,8,1191
17583,weight,8,1199
17586,weight,8,1202
17607,weight,8,1223
17614,weight,8,1230
17616,weight,8,1232
17625,weight,8,1241
17654,weight,8,1270
17658,weight,8,1274
17661,weight,8,1277
17662,weight,8,1278
17672,weight,8,1288
17694,weight,8,1310
17698,weight,8,1314
17714,weight,8,1330
17716,weight,8,1332
17717,weight,8,1333
17721,weight,8,1337
17727,weight,8,1343
17733,weight,8,1349
17735,weight,8,1351
17738,weight,8,1354
17753,weight,8,1369
17756,weight,8,1372
17757,weight,8,1373
17783,weight,8,1399
17785,weight,8,1401
17789,weight,8,1405
17795,weight,8,1411
17808,weight,8,1424
17811,weight,8,1427
17813,weight,8,1429
17820,weight,8,1436
17836,weight,8,1452
17846,weight,8,1462
17849,weight,8,1465
17852,weight,8,1468
17872,weight,8,1488
17883,weight,8,1499
17892,weight,8,1508
17906,weight,8,1522
17908,weight,8,1524
17911,weight,8,1527
17915,weight,8,1531
17917,weight,8,1533
17922,weight,8,1538
17929,weight,8,1545
17942,weight,8,1558
17953,weight,8,1569
17959,weight,8,1575
17964,weight,8,1580
17966,weight,8,1582
17968,weight,8,1584
17993,weight,8,1609
17994,weight,8,1610
17999,weight,8,1615
18009,weight,8,1625
18033,weight,8,1649
18035,weight,8,1651
18039,weight,8,1655
18107,weight,8,1723
18108,weight,8,1724
18128,weight,8,1744
18140,weight,8,1756
18155,weight,8,1771
18159,weight,8,1775
18167,weight,8,1783
18170,weight,8,1786
18171,weight,8,1787
18176,weight,8,1792
18193,weight,8,1809
18204,weight,8,1820
18216,weight,8,1832
18218,weight,8,1834
18220,weight,8,1836
18224,weight,8,1840
18232,weight,8,1848
18234,weight,8,1850
18240,weight,8,1856
18246,weight,8,1862
18248,weight,8,1864
18260,weight,8,1876
18279,weight,8,1895
18290,weight,8,1906
18296,weight,8,1912
18301,weight,8,1917
18304,weight,8,1920
18306,weight,8,1922
18325,weight,8,1941
18329,weight,8,1945
18333,weight,8,1949
18358,weight,8,1974
18362,weight,8,1978
18364,weight,8,1980
18368,weight,8,1984
18382,weight,8,1998
18402,weight,8,2018
18406,weight,8,2022
18412,weight,8,2028
18422,weight,8,2038
18428,weight,8,2044
18591,weight,9,159
18632,weight,9,200
18661,weight,9,229
18768,weight,9,336
18833,weight,9,401
18969,weight,9,537
18981,weight,9,549
19029,weight,9,597
19031,weight,9,599
19097,weight,9,665
19120,weight,9,688
19164,weight,9,732
19166,weight,9,734
19204,weight,9,772
19208,weight,9,776
19359,weight,9,927
19368,weight,9,936
19388,weight,9,956
19428,weight,9,996
19439,weight,9,1007
19445,weight,9,1013
19528,weight,9,1096
19623,weight,9,1191
19662,weight,9,1230
19706,weight,9,1274
19804,weight,9,1372
19970,weight,9,1538
19995,weight,9,1563
19999,weight,9,1567
20057,weight,9,1625
20070,weight,9,1638
20186,weight,9,1754
20189,weight,9,1757
20241,weight,9,1809
20344,weight,9,1912
20390,weight,9,1958
20488,weight,10,8
20489,weight,10,9
20490,weight,10,10
20493,weight,10,13
20495,weight,10,15
20505,weight,10,25
20506,weight,10,26
20507,weight,10,27
20508,weight,10,28
20509,weight,10,29
20511,weight,10,31
20516,weight,10,36
20519,weight,10,39
20521,weight,10,41
20525,weight,10,45
20530,weight,10,50
20532,weight,10,52
20534,weight,10,54
20535,weight,10,55
20541,weight,10,61
20551,weight,10,71
20553,weight,10,73
20554,weight,10,74
20555,weight,10,75
20556,weight,10,76
20561,weight,10,81
20562,weight,10,82
20569,weight,10,89
20573,weight,10,93
20576,weight,10,96
20579,weight,10,99
20580,weight,10,100
20584,weight,10,104
20585,weight,10,105
20600,weight,10,120
20602,weight,10,122
20603,weight,10,123
20605,weight,10,125
20614,weight,10,134
20617,weight,10,137
20620,weight,10,140
20621,weight,10,141
20628,weight,10,148
20632,weight,10,152
20639,weight,10,159
20647,weight,10,167
20648,weight,10,168
20659,weight,10,179
20666,weight,10,186
20668,weight,10,188
20669,weight,10,189
20671,weight,10,191
20672,weight,10,192
20678,weight,10,198
20682,weight,10,202
20684,weight,10,204
20694,weight,10,214
20698,weight,10,218
20704,weight,10,224
20705,weight,10,225
20706,weight,10,226
20708,weight,10,228
20711,weight,10,231
20715,weight,10,235
20718,weight,10,238
20723,weight,10,243
20729,weight,10,249
20731,weight,10,251
20732,weight,10,252
20734,weight,10,254
20735,weight,10,255
20736,weight,10,256
20737,weight,10,257
20739,weight,10,259
20743,weight,10,263
20763,weight,10,283
20767,weight,10,287
20772,weight,10,292
20773,weight,10,293
20775,weight,10,295
20778,weight,10,298
20779,weight,10,299
20783,weight,10,303
20785,weight,10,305
20791,weight,10,311
20796,weight,10,316
20797,weight,10,317
20802,weight,10,322
20804,weight,10,324
20814,weight,10,334
20818,weight,10,338
20826,weight,10,346
20827,weight,10,347
20829,weight,10,349
20832,weight,10,352
20836,weight,10,356
20840,weight,10,360
20843,weight,10,363
20853,weight,10,373
20859,weight,10,379
20860,weight,10,380
20863,weight,10,383
20864,weight,10,384
20867,weight,10,387
20869,weight,10,389
20879,weight,10,399
20886,weight,10,406
20887,weight,10,407
20888,weight,10,408
20890,weight,10,410
20891,weight,10,411
20896,weight,10,416
20897,weight,10,417
20900,weight,10,420
20901,weight,10,421
20906,weight,10,426
20910,weight,10,430
20912,weight,10,432
20916,weight,10,436
20926,weight,10,446
20929,weight,10,449
20933,weight,10,453
20934,weight,10,454
20936,weight,10,456
20938,weight,10,458
20941,weight,10,461
20945,weight,10,465
20954,weight,10,474
20970,weight,10,490
20972,weight,10,492
20975,weight,10,495
20979,weight,10,499
20980,weight,10,500
20982,weight,10,502
20984,weight,10,504
20985,weight,10,505
20986,weight,10,506
20989,weight,10,509
20991,weight,10,511
20996,weight,10,516
20997,weight,10,517
21000,weight,10,520
21001,weight,10,521
21003,weight,10,523
21006,weight,10,526
21011,weight,10,531
21012,weight,10,532
21020,weight,10,540
21027,weight,10,547
21037,weight,10,557
21047,weight,10,567
21057,weight,10,577
21065,weight,10,585
21066,weight,10,586
21067,weight,10,587
21068,weight,10,588
21069,weight,10,589
21074,weight,10,594
21079,weight,10,599
21091,weight,10,611
21092,weight,10,612
21093,weight,10,613
21099,weight,10,619
21103,weight,10,623
21105,weight,10,625
21106,weight,10,626
21115,weight,10,635
21117,weight,10,637
21121,weight,10,641
21123,weight,10,643
21126,weight,10,646
21129,weight,10,649
21134,weight,10,654
21140,weight,10,660
21141,weight,10,661
21143,weight,10,663
21144,weight,10,664
21147,weight,10,667
21151,weight,10,671
21152,weight,10,672
21153,weight,10,673
21154,weight,10,674
21155,weight,10,675
21157,weight,10,677
21160,weight,10,680
21161,weight,10,681
21167,weight,10,687
21168,weight,10,688
21170,weight,10,690
21180,weight,10,700
21186,weight,10,706
21202,weight,10,722
21204,weight,10,724
21205,weight,10,725
21208,weight,10,728
21214,weight,10,734
21226,weight,10,746
21227,weight,10,747
21229,weight,10,749
21230,weight,10,750
21231,weight,10,751
21239,weight,10,759
21241,weight,10,761
21242,weight,10,762
21245,weight,10,765
21249,weight,10,769
21251,weight,10,771
21267,weight,10,787
21270,weight,10,790
21280,weight,10,800
21282,weight,10,802
21285,weight,10,805
21287,weight,10,807
21288,weight,10,808
21292,weight,10,812
21296,weight,10,816
21299,weight,10,819
21307,weight,10,827
21309,weight,10,829
21313,weight,10,833
21318,weight,10,838
21320,weight,10,840
21325,weight,10,845
21334,weight,10,854
21336,weight,10,856
21343,weight,10,863
21346,weight,10,866
21348,weight,10,868
21349,weight,10,869
21350,weight,10,870
21355,weight,10,875
21358,weight,10,878
21364,weight,10,884
21366,weight,10,886
21374,weight,10,894
21376,weight,10,896
21377,weight,10,897
21384,weight,10,904
21386,weight,10,906
21388,weight,10,908
21390,weight,10,910
21397,weight,10,917
21402,weight,10,922
21404,weight,10,924
21409,weight,10,929
21411,weight,10,931
21412,weight,10,932
21415,weight,10,935
21416,weight,10,936
21425,weight,10,945
21426,weight,10,946
21432,weight,10,952
21435,weight,10,955
21442,weight,10,962
21445,weight,10,965
21450,weight,10,970
21461,weight,10,981
21469,weight,10,989
21473,weight,10,993
21474,weight,10,994
21478,weight,10,998
21481,weight,10,1001
21493,weight,10,1013
21494,weight,10,1014
21503,weight,10,1023
21505,weight,10,1025
21506,weight,10,1026
21510,weight,10,1030
21512,weight,10,1032
21527,weight,10,1047
21528,weight,10,1048
21533,weight,10,1053
21539,weight,10,1059
21540,weight,10,1060
21544,weight,10,1064
21545,weight,10,1065
21547,weight,10,1067
21548,weight,10,1068
21554,weight,10,1074
21555,weight,10,1075
21559,weight,10,1079
21561,weight,10,1081
21563,weight,10,1083
21565,weight,10,1085
21577,weight,10,1097
21582,weight,10,1102
21587,weight,10,1107
21588,weight,10,1108
21605,weight,10,1125
21609,weight,10,1129
21612,weight,10,1132
21615,weight,10,1135
21618,weight,10,1138
21620,weight,10,1140
21621,weight,10,1141
21630,weight,10,1150
21634,weight,10,1154
21636,weight,10,1156
21638,weight,10,1158
21639,weight,10,1159
21644,weight,10,1164
21647,weight,10,1167
21650,weight,10,1170
21666,weight,10,1186
21667,weight,10,1187
21673,weight,10,1193
21674,weight,10,1194
21682,weight,10,1202
21683,weight,10,1203
21684,weight,10,1204
21689,weight,10,1209
21692,weight,10,1212
21695,weight,10,1215
21709,weight,10,1229
21710,weight,10,1230
21712,weight,10,1232
21715,weight,10,1235
21720,weight,10,1240
21721,weight,10,1241
21740,weight,10,1260
21746,weight,10,1266
21748,weight,10,1268
21754,weight,10,1274
21768,weight,10,1288
21769,weight,10,1289
21771,weight,10,1291
21781,weight,10,1301
21782,weight,10,1302
21788,weight,10,1308
21790,weight,10,1310
21800,weight,10,1320
21802,weight,10,1322
21813,weight,10,1333
21817,weight,10,1337
21820,weight,10,1340
21826,weight,10,1346
21829,weight,10,1349
21830,weight,10,1350
21833,weight,10,1353
21836,weight,10,1356
21837,weight,10,1357
21842,weight,10,1362
21851,weight,10,1371
21852,weight,10,1372
21854,weight,10,1374
21856,weight,10,1376
21858,weight,10,1378
21859,weight,10,1379
21864,weight,10,1384
21877,weight,10,1397
21884,weight,10,1404
21891,weight,10,1411
21898,weight,10,1418
21900,weight,10,1420
21902,weight,10,1422
21903,weight,10,1423
21904,weight,10,1424
21907,weight,10,1427
21911,weight,10,1431
21917,weight,10,1437
21920,weight,10,1440
21921,weight,10,1441
21924,weight,10,1444
21926,weight,10,1446
21931,weight,10,1451
21932,weight,10,1452
21933,weight,10,1453
21938,weight,10,1458
21943,weight,10,1463
21945,weight,10,1465
21946,weight,10,1466
21954,weight,10,1474
21958,weight,10,1478
21959,weight,10,1479
21961,weight,10,1481
21973,weight,10,1493
21987,weight,10,1507
21989,weight,10,1509
21991,weight,10,1511
21993,weight,10,1513
21995,weight,10,1515
21999,weight,10,1519
22002,weight,10,1522
22004,weight,10,1524
22007,weight,10,1527
22011,weight,10,1531
22012,weight,10,1532
22020,weight,10,1540
22024,weight,10,1544
22025,weight,10,1545
22026,weight,10,1546
22031,weight,10,1551
22032,weight,10,1552
22034,weight,10,1554
22035,weight,10,1555
22036,weight,10,1556
22037,weight,10,1557
22045,weight,10,1565
22049,weight,10,1569
22050,weight,10,1570
22051,weight,10,1571
22055,weight,10,1575
22057,weight,10,1577
22060,weight,10,1580
22062,weight,10,1582
22067,weight,10,1587
22073,weight,10,1593
22085,weight,10,1605
22088,weight,10,1608
22097,weight,10,1617
22101,weight,10,1621
22102,weight,10,1622
22120,weight,10,1640
22127,weight,10,1647
22128,weight,10,1648
22129,weight,10,1649
22130,weight,10,1650
22131,weight,10,1651
22133,weight,10,1653
22134,weight,10,1654
22135,weight,10,1655
22138,weight,10,1658
22144,weight,10,1664
22145,weight,10,1665
22147,weight,10,1667
22148,weight,10,1668
22149,weight,10,1669
22156,weight,10,1676
22165,weight,10,1685
22177,weight,10,1697
22181,weight,10,1701
22182,weight,10,1702
22185,weight,10,1705
22190,weight,10,1710
22195,weight,10,1715
22196,weight,10,1716
22197,weight,10,1717
22202,weight,10,1722
22205,weight,10,1725
22207,weight,10,1727
22210,weight,10,1730
22214,weight,10,1734
22216,weight,10,1736
22220,weight,10,1740
22221,weight,10,1741
22224,weight,10,1744
22229,weight,10,1749
22244,weight,10,1764
22248,weight,10,1768
22250,weight,10,1770
22254,weight,10,1774
22255,weight,10,1775
22256,weight,10,1776
22259,weight,10,1779
22262,weight,10,1782
22263,weight,10,1783
22266,weight,10,1786
22278,weight,10,1798
22280,weight,10,1800
22288,weight,10,1808
22290,weight,10,1810
22291,weight,10,1811
22297,weight,10,1817
22301,weight,10,1821
22303,weight,10,1823
22307,weight,10,1827
22309,weight,10,1829
22311,weight,10,1831
22312,weight,10,1832
22313,weight,10,1833
22314,weight,10,1834
22316,weight,10,1836
22317,weight,10,1837
22318,weight,10,1838
22320,weight,10,1840
22322,weight,10,1842
22327,weight,10,1847
22329,weight,10,1849
22337,weight,10,1857
22342,weight,10,1862
22343,weight,10,1863
22344,weight,10,1864
22346,weight,10,1866
22351,weight,10,1871
22353,weight,10,1873
22356,weight,10,1876
22362,weight,10,1882
22364,weight,10,1884
22367,weight,10,1887
22369,weight,10,1889
22370,weight,10,1890
22374,weight,10,1894
22375,weight,10,1895
22376,weight,10,1896
22379,weight,10,1899
22381,weight,10,1901
22386,weight,10,1906
22387,weight,10,1907
22390,weight,10,1910
22391,weight,10,1911
22393,weight,10,1913
22395,weight,10,1915
22399,weight,10,1919
22406,weight,10,1926
22407,weight,10,1927
22408,weight,10,1928
22410,weight,10,1930
22415,weight,10,1935
22416,weight,10,1936
22421,weight,10,1941
22429,weight,10,1949
22430,weight,10,1950
22434,weight,10,1954
22435,weight,10,1955
22436,weight,10,1956
22448,weight,10,1968
22451,weight,10,1971
22457,weight,10,1977
22460,weight,10,1980
22464,weight,10,1984
22467,weight,10,1987
22474,weight,10,1994
22479,weight,10,1999
22481,weight,10,2001
22483,weight,10,2003
22486,weight,10,2006
22487,weight,10,2007
22493,weight,10,2013
22497,weight,10,2017
22498,weight,10,2018
22501,weight,10,2021
22506,weight,10,2026
22507,weight,10,2027
22508,weight,10,2028
22509,weight,10,2029
22512,weight,10,2032
22515,weight,10,2035
22517,weight,10,2037
22518,weight,10,2038
22520,weight,10,2040
22521,weight,10,2041
22523,weight,10,2043
22532,weight,11,4
22536,weight,11,8
22537,weight,11,9
22539,weight,11,11
22545,weight,11,17
22557,weight,11,29
22559,weight,11,31
22563,weight,11,35
22564,weight,11,36
22568,weight,11,40
22573,weight,11,45
22580,weight,11,52
22582,weight,11,54
22583,weight,11,55
22589,weight,11,61
22596,weight,11,68
22598,weight,11,70
22600,weight,11,72
22608,weight,11,80
22610,weight,11,82
22611,weight,11,83
22631,weight,11,103
22643,weight,11,115
22647,weight,11,119
22650,weight,11,122
22653,weight,11,125
22654,weight,11,126
22656,weight,11,128
22668,weight,11,140
22669,weight,11,141
22674,weight,11,146
22676,weight,11,148
22678,weight,11,150
22690,weight,11,162
22696,weight,11,168
22702,weight,11,174
22704,weight,11,176
22717,weight,11,189
22728,weight,11,200
22732,weight,11,204
22738,weight,11,210
22739,weight,11,211
22746,weight,11,218
22756,weight,11,228
22763,weight,11,235
22765,weight,11,237
22769,weight,11,241
22771,weight,11,243
22777,weight,11,249
22780,weight,11,252
22783,weight,11,255
22785,weight,11,257
22787,weight,11,259
22791,weight,11,263
22793,weight,11,265
22795,weight,11,267
22796,weight,11,268
22808,weight,11,280
22809,weight,11,281
22815,weight,11,287
22824,weight,11,296
22831,weight,11,303
22839,weight,11,311
22843,weight,11,315
22847,weight,11,319
22850,weight,11,322
22851,weight,11,323
22857,weight,11,329
22874,weight,11,346
22875,weight,11,347
22878,weight,11,350
22887,weight,11,359
22908,weight,11,380
22913,weight,11,385
22927,weight,11,399
22935,weight,11,407
22936,weight,11,408
22944,weight,11,416
22949,weight,11,421
22960,weight,11,432
22961,weight,11,433
22964,weight,11,436
22973,weight,11,445
22974,weight,11,446
22976,weight,11,448
22981,weight,11,453
22982,weight,11,454
22983,weight,11,455
22989,weight,11,461
22993,weight,11,465
22997,weight,11,469
23009,weight,11,481
23023,weight,11,495
23024,weight,11,496
23033,weight,11,505
23037,weight,11,509
23040,weight,11,512
23043,weight,11,515
23054,weight,11,526
23059,weight,11,531
23065,weight,11,537
23068,weight,11,540
23071,weight,11,543
23075,weight,11,547
23077,weight,11,549
23085,weight,11,557
23095,weight,11,567
23098,weight,11,570
23099,weight,11,571
23105,weight,11,577
23108,weight,11,580
23111,weight,11,583
23113,weight,11,585
23114,weight,11,586
23115,weight,11,587
23116,weight,11,588
23117,weight,11,589
23119,weight,11,591
23131,weight,11,603
23132,weight,11,604
23137,weight,11,609
23140,weight,11,612
23141,weight,11,613
23144,weight,11,616
23147,weight,11,619
23149,weight,11,621
23155,weight,11,627
23160,weight,11,632
23165,weight,11,637
23169,weight,11,641
23171,weight,11,643
