index,type,class_idx,feature_idx
18241,weight,8,1857
18245,weight,8,1861
18246,weight,8,1862
18296,weight,8,1912
18301,weight,8,1917
18306,weight,8,1922
18327,weight,8,1943
18334,weight,8,1950
18339,weight,8,1955
18362,weight,8,1978
18364,weight,8,1980
18412,weight,8,2028
18422,weight,8,2038
18440,weight,9,8
18463,weight,9,31
18475,weight,9,43
18486,weight,9,54
18493,weight,9,61
18496,weight,9,64
18503,weight,9,71
18507,weight,9,75
18521,weight,9,89
18552,weight,9,120
18561,weight,9,129
18576,weight,9,144
18597,weight,9,165
18604,weight,9,172
18663,weight,9,231
18675,weight,9,243
18677,weight,9,245
18686,weight,9,254
18687,weight,9,255
18740,weight,9,308
18799,weight,9,367
18814,weight,9,382
18844,weight,9,412
18845,weight,9,413
18848,weight,9,416
18854,weight,9,422
18888,weight,9,456
18889,weight,9,457
18893,weight,9,461
18900,weight,9,468
18912,weight,9,480
18917,weight,9,485
18939,weight,9,507
18943,weight,9,511
18953,weight,9,521
18955,weight,9,523
18961,weight,9,529
18963,weight,9,531
18967,weight,9,535
18981,weight,9,549
19002,weight,9,570
19015,weight,9,583
19019,weight,9,587
19032,weight,9,600
19042,weight,9,610
19054,weight,9,622
19055,weight,9,623
19071,weight,9,639
19078,weight,9,646
19097,weight,9,665
19112,weight,9,680
19140,weight,9,708
19165,weight,9,733
19169,weight,9,737
19222,weight,9,790
19226,weight,9,794
19282,weight,9,850
19292,weight,9,860
19340,weight,9,908
19341,weight,9,909
19353,weight,9,921
19356,weight,9,924
19359,weight,9,927
19368,weight,9,936
19377,weight,9,945
19388,weight,9,956
19389,weight,9,957
19426,weight,9,994
19430,weight,9,998
19431,weight,9,999
19440,weight,9,1008
19475,weight,9,1043
19481,weight,9,1049
19496,weight,9,1064
19505,weight,9,1073
19528,weight,9,1096
19546,weight,9,1114
19561,weight,9,1129
19636,weight,9,1204
19676,weight,9,1244
19706,weight,9,1274
19724,weight,9,1292
19742,weight,9,1310
19766,weight,9,1334
19776,weight,9,1344
19781,weight,9,1349
19816,weight,9,1384
19818,weight,9,1386
19843,weight,9,1411
19846,weight,9,1414
19874,weight,9,1442
19912,weight,9,1480
19942,weight,9,1510
19951,weight,9,1519
19978,weight,9,1546
19983,weight,9,1551
19996,weight,9,1564
20006,weight,9,1574
20007,weight,9,1575
20016,weight,9,1584
20028,weight,9,1596
20050,weight,9,1618
20054,weight,9,1622
20057,weight,9,1625
20068,weight,9,1636
20070,weight,9,1638
20084,weight,9,1652
20105,weight,9,1673
20111,weight,9,1679
20157,weight,9,1725
20158,weight,9,1726
20179,weight,9,1747
20208,weight,9,1776
20229,weight,9,1797
20270,weight,9,1838
20306,weight,9,1874
20326,weight,9,1894
20333,weight,9,1901
20335,weight,9,1903
20399,weight,9,1967
20428,weight,9,1996
20436,weight,9,2004
20450,weight,9,2018
20457,weight,9,2025
20484,weight,10,4
20509,weight,10,29
20555,weight,10,75
20564,weight,10,84
20628,weight,10,148
20632,weight,10,152
20667,weight,10,187
20736,weight,10,256
20739,weight,10,259
20743,weight,10,263
20744,weight,10,264
20763,weight,10,283
20775,weight,10,295
20812,weight,10,332
20826,weight,10,346
20896,weight,10,416
20933,weight,10,453
20984,weight,10,504
21074,weight,10,594
21077,weight,10,597
21099,weight,10,619
21105,weight,10,625
21123,weight,10,643
21131,weight,10,651
21134,weight,10,654
21147,weight,10,667
21151,weight,10,671
21154,weight,10,674
21162,weight,10,682
21276,weight,10,796
21282,weight,10,802
21294,weight,10,814
21334,weight,10,854
21358,weight,10,878
21390,weight,10,910
21416,weight,10,936
21461,weight,10,981
21473,weight,10,993
21476,weight,10,996
21493,weight,10,1013
21519,weight,10,1039
21521,weight,10,1041
21547,weight,10,1067
21548,weight,10,1068
21561,weight,10,1081
21563,weight,10,1083
21579,weight,10,1099
21644,weight,10,1164
21689,weight,10,1209
21695,weight,10,1215
21721,weight,10,1241
21746,weight,10,1266
21829,weight,10,1349
21897,weight,10,1417
21943,weight,10,1463
21961,weight,10,1481
21977,weight,10,1497
21987,weight,10,1507
22002,weight,10,1522
22032,weight,10,1552
22049,weight,10,1569
22114,weight,10,1634
22122,weight,10,1642
22175,weight,10,1695
22185,weight,10,1705
22201,weight,10,1721
22214,weight,10,1734
22254,weight,10,1774
22255,weight,10,1775
22262,weight,10,1782
22265,weight,10,1785
22307,weight,10,1827
22314,weight,10,1834
22317,weight,10,1837
22318,weight,10,1838
22322,weight,10,1842
22342,weight,10,1862
22343,weight,10,1863
22416,weight,10,1936
22418,weight,10,1938
22508,weight,10,2028
22509,weight,10,2029
22517,weight,10,2037
22520,weight,10,2040
22523,weight,10,2043
22546,weight,11,18
22568,weight,11,40
22573,weight,11,45
22578,weight,11,50
22596,weight,11,68
22654,weight,11,126
22678,weight,11,150
22732,weight,11,204
22739,weight,11,211
22769,weight,11,241
22787,weight,11,259
22791,weight,11,263
22805,weight,11,277
22811,weight,11,283
22815,weight,11,287
22848,weight,11,320
22857,weight,11,329
22874,weight,11,346
22897,weight,11,369
22960,weight,11,432
22961,weight,11,433
22964,weight,11,436
22965,weight,11,437
22974,weight,11,446
22982,weight,11,454
22997,weight,11,469
23015,weight,11,487
23023,weight,11,495
23037,weight,11,509
23039,weight,11,511
23053,weight,11,525
23059,weight,11,531
23065,weight,11,537
23085,weight,11,557
23098,weight,11,570
23137,weight,11,609
23141,weight,11,613
23144,weight,11,616
23155,weight,11,627
23165,weight,11,637
23189,weight,11,661
23202,weight,11,674
23203,weight,11,675
23228,weight,11,700
23256,weight,11,728
23279,weight,11,751
23307,weight,11,779
23315,weight,11,787
23321,weight,11,793
23330,weight,11,802
23367,weight,11,839
23368,weight,11,840
23391,weight,11,863
23397,weight,11,869
23412,weight,11,884
23422,weight,11,894
23464,weight,11,936
23502,weight,11,974
23524,weight,11,996
23529,weight,11,1001
23535,weight,11,1007
23541,weight,11,1013
23550,weight,11,1022
23560,weight,11,1032
23587,weight,11,1059
23588,weight,11,1060
23609,weight,11,1081
23618,weight,11,1090
23623,weight,11,1095
23624,weight,11,1096
23698,weight,11,1170
23705,weight,11,1177
23737,weight,11,1209
23747,weight,11,1219
23764,weight,11,1236
23769,weight,11,1241
23771,weight,11,1243
23780,weight,11,1252
23794,weight,11,1266
23802,weight,11,1274
23814,weight,11,1286
23833,weight,11,1305
23850,weight,11,1322
23866,weight,11,1338
23868,weight,11,1340
23873,weight,11,1345
23877,weight,11,1349
23884,weight,11,1356
23945,weight,11,1417
23991,weight,11,1463
23993,weight,11,1465
24011,weight,11,1483
24016,weight,11,1488
24022,weight,11,1494
24041,weight,11,1513
24073,weight,11,1545
24074,weight,11,1546
24079,weight,11,1551
24082,weight,11,1554
24083,weight,11,1555
24097,weight,11,1569
24113,weight,11,1585
24128,weight,11,1600
24134,weight,11,1606
24201,weight,11,1673
24213,weight,11,1685
24233,weight,11,1705
24256,weight,11,1728
24262,weight,11,1734
24264,weight,11,1736
24268,weight,11,1740
24272,weight,11,1744
24275,weight,11,1747
24287,weight,11,1759
24292,weight,11,1764
24304,weight,11,1776
24312,weight,11,1784
24313,weight,11,1785
24326,weight,11,1798
24365,weight,11,1837
24394,weight,11,1866
24401,weight,11,1873
24403,weight,11,1875
24427,weight,11,1899
24469,weight,11,1941
24473,weight,11,1945
24477,weight,11,1949
24505,weight,11,1977
24507,weight,11,1979
24527,weight,11,1999
24546,weight,11,2018
24556,weight,11,2028
24563,weight,11,2035
24565,weight,11,2037
24566,weight,11,2038
24571,weight,11,2043
24580,weight,12,4
24584,weight,12,8
24604,weight,12,28
24630,weight,12,54
24644,weight,12,68
24657,weight,12,81
24668,weight,12,92
24683,weight,12,107
24696,weight,12,120
24704,weight,12,128
24721,weight,12,145
24728,weight,12,152
24746,weight,12,170
24801,weight,12,225
24804,weight,12,228
24811,weight,12,235
24814,weight,12,238
24825,weight,12,249
24835,weight,12,259
24863,weight,12,287
24871,weight,12,295
24892,weight,12,316
24895,weight,12,319
24923,weight,12,347
24943,weight,12,367
25006,weight,12,430
25029,weight,12,453
25033,weight,12,457
25047,weight,12,471
25087,weight,12,511
25097,weight,12,521
25108,weight,12,532
25112,weight,12,536
25121,weight,12,545
25131,weight,12,555
25167,weight,12,591
25195,weight,12,619
25197,weight,12,621
25218,weight,12,642
25237,weight,12,661
25251,weight,12,675
25314,weight,12,738
25325,weight,12,749
25345,weight,12,769
25366,weight,12,790
25388,weight,12,812
25393,weight,12,817
25416,weight,12,840
25421,weight,12,845
25430,weight,12,854
25433,weight,12,857
25454,weight,12,878
25480,weight,12,904
25485,weight,12,909
25511,weight,12,935
25512,weight,12,936
25522,weight,12,946
25541,weight,12,965
25545,weight,12,969
25549,weight,12,973
25557,weight,12,981
25598,weight,12,1022
25601,weight,12,1025
25633,weight,12,1057
25653,weight,12,1077
25655,weight,12,1079
25657,weight,12,1081
25678,weight,12,1102
25705,weight,12,1129
25732,weight,12,1156
25778,weight,12,1202
25785,weight,12,1209
25796,weight,12,1220
25802,weight,12,1226
25805,weight,12,1229
25808,weight,12,1232
25817,weight,12,1241
25878,weight,12,1302
25916,weight,12,1340
25920,weight,12,1344
25922,weight,12,1346
25938,weight,12,1362
25947,weight,12,1371
25953,weight,12,1377
25994,weight,12,1418
26017,weight,12,1441
26089,weight,12,1513
26117,weight,12,1541
26121,weight,12,1545
26127,weight,12,1551
26156,weight,12,1580
26158,weight,12,1582
26163,weight,12,1587
26168,weight,12,1592
26169,weight,12,1593
26184,weight,12,1608
26208,weight,12,1632
26231,weight,12,1655
26251,weight,12,1675
26253,weight,12,1677
26255,weight,12,1679
26278,weight,12,1702
26281,weight,12,1705
26297,weight,12,1721
26310,weight,12,1734
26349,weight,12,1773
26361,weight,12,1785
26362,weight,12,1786
26386,weight,12,1810
26416,weight,12,1840
26433,weight,12,1857
26440,weight,12,1864
26472,weight,12,1896
26512,weight,12,1936
26525,weight,12,1949
26574,weight,12,1998
26589,weight,12,2013
26604,weight,12,2028
26605,weight,12,2029
26608,weight,12,2032
26611,weight,12,2035
26613,weight,12,2037
26637,weight,13,13
26638,weight,13,14
26678,weight,13,54
26679,weight,13,55
26728,weight,13,104
26744,weight,13,120
26794,weight,13,170
26822,weight,13,198
26824,weight,13,200
26837,weight,13,213
26887,weight,13,263
26907,weight,13,283
26911,weight,13,287
26920,weight,13,296
26933,weight,13,309
26943,weight,13,319
26970,weight,13,346
26974,weight,13,350
27027,weight,13,403
27098,weight,13,474
27138,weight,13,514
27144,weight,13,520
27146,weight,13,522
27147,weight,13,523
27162,weight,13,538
27173,weight,13,549
27201,weight,13,577
27206,weight,13,582
27213,weight,13,589
27221,weight,13,597
27234,weight,13,610
27245,weight,13,621
27247,weight,13,623
27270,weight,13,646
27292,weight,13,668
27299,weight,13,675
27389,weight,13,765
27400,weight,13,776
27403,weight,13,779
27426,weight,13,802
27439,weight,13,815
27502,weight,13,878
27531,weight,13,907
27534,weight,13,910
27546,weight,13,922
27548,weight,13,924
27586,weight,13,962
27605,weight,13,981
27610,weight,13,986
27617,weight,13,993
27646,weight,13,1022
27701,weight,13,1077
27705,weight,13,1081
27770,weight,13,1146
27774,weight,13,1150
27833,weight,13,1209
27838,weight,13,1214
27845,weight,13,1221
27854,weight,13,1230
27856,weight,13,1232
27877,weight,13,1253
27906,weight,13,1282
27934,weight,13,1310
27946,weight,13,1322
27963,weight,13,1339
27964,weight,13,1340
27966,weight,13,1342
27973,weight,13,1349
27986,weight,13,1362
27988,weight,13,1364
28012,weight,13,1388
28028,weight,13,1404
28148,weight,13,1524
28155,weight,13,1531
28156,weight,13,1532
28169,weight,13,1545
28201,weight,13,1577
28324,weight,13,1700
28358,weight,13,1734
28360,weight,13,1736
28368,weight,13,1744
28373,weight,13,1749
28398,weight,13,1774
28413,weight,13,1789
28426,weight,13,1802
28461,weight,13,1837
28490,weight,13,1866
28504,weight,13,1880
28508,weight,13,1884
28530,weight,13,1906
28551,weight,13,1927
28582,weight,13,1958
28622,weight,13,1998
28625,weight,13,2001
28634,weight,13,2010
28642,weight,13,2018
28651,weight,13,2027
28652,weight,13,2028
28667,weight,13,2043
28680,weight,14,8
28682,weight,14,10
28697,weight,14,25
28699,weight,14,27
28727,weight,14,55
28734,weight,14,62
28740,weight,14,68
28784,weight,14,112
28824,weight,14,152
28828,weight,14,156
28834,weight,14,162
28861,weight,14,189
28872,weight,14,200
28878,weight,14,206
28887,weight,14,215
28907,weight,14,235
28919,weight,14,247
28921,weight,14,249
28953,weight,14,281
28958,weight,14,286
28967,weight,14,295
28989,weight,14,317
29021,weight,14,349
29046,weight,14,374
29078,weight,14,406
29088,weight,14,416
29141,weight,14,469
29146,weight,14,474
29194,weight,14,522
29198,weight,14,526
29202,weight,14,530
29203,weight,14,531
29221,weight,14,549
29263,weight,14,591
29288,weight,14,616
29293,weight,14,621
29313,weight,14,641
29361,weight,14,689
29372,weight,14,700
29390,weight,14,718
29396,weight,14,724
29410,weight,14,738
29437,weight,14,765
29447,weight,14,775
29474,weight,14,802
29507,weight,14,835
29512,weight,14,840
29519,weight,14,847
29526,weight,14,854
29529,weight,14,857
29556,weight,14,884
29566,weight,14,894
29568,weight,14,896
29586,weight,14,914
29608,weight,14,936
29612,weight,14,940
29661,weight,14,989
29668,weight,14,996
29697,weight,14,1025
29702,weight,14,1030
29727,weight,14,1055
29796,weight,14,1124
29799,weight,14,1127
29812,weight,14,1140
29822,weight,14,1150
29828,weight,14,1156
29830,weight,14,1158
29839,weight,14,1167
29898,weight,14,1226
29899,weight,14,1227
29948,weight,14,1276
29958,weight,14,1286
29974,weight,14,1302
29994,weight,14,1322
29999,weight,14,1327
30016,weight,14,1344
30021,weight,14,1349
30034,weight,14,1362
30043,weight,14,1371
30062,weight,14,1390
30064,weight,14,1392
30083,weight,14,1411
30125,weight,14,1453
30183,weight,14,1511
30193,weight,14,1521
30194,weight,14,1522
30196,weight,14,1524
30201,weight,14,1529
30208,weight,14,1536
30214,weight,14,1542
30217,weight,14,1545
30226,weight,14,1554
30230,weight,14,1558
30252,weight,14,1580
30253,weight,14,1581
30254,weight,14,1582
30255,weight,14,1583
30272,weight,14,1600
30275,weight,14,1603
30293,weight,14,1621
30300,weight,14,1628
30319,weight,14,1647
30322,weight,14,1650
30323,weight,14,1651
30325,weight,14,1653
30328,weight,14,1656
30394,weight,14,1722
30406,weight,14,1734
30410,weight,14,1738
30428,weight,14,1756
30431,weight,14,1759
30446,weight,14,1774
30457,weight,14,1785
30474,weight,14,1802
30481,weight,14,1809
30482,weight,14,1810
30521,weight,14,1849
30535,weight,14,1863
30536,weight,14,1864
30555,weight,14,1883
30557,weight,14,1885
30561,weight,14,1889
30578,weight,14,1906
30585,weight,14,1913
30591,weight,14,1919
30621,weight,14,1949
30622,weight,14,1950
30652,weight,14,1980
30673,weight,14,2001
30676,weight,14,2004
30679,weight,14,2007
30682,weight,14,2010
30690,weight,14,2018
30704,weight,14,2032
30707,weight,14,2035
30709,weight,14,2037
30710,weight,14,2038
30715,weight,14,2043
30724,weight,15,4
30733,weight,15,13
30747,weight,15,27
30775,weight,15,55
30780,weight,15,60
30792,weight,15,72
30801,weight,15,81
30836,weight,15,116
30840,weight,15,120
30873,weight,15,153
30875,weight,15,155
30911,weight,15,191
30922,weight,15,202
30924,weight,15,204
30934,weight,15,214
30963,weight,15,243
30976,weight,15,256
31018,weight,15,298
31031,weight,15,311
31069,weight,15,349
31083,weight,15,363
31141,weight,15,421
31181,weight,15,461
31189,weight,15,469
31208,weight,15,488
31251,weight,15,531
31261,weight,15,541
31297,weight,15,577
31327,weight,15,607
31333,weight,15,613
31336,weight,15,616
31338,weight,15,618
31341,weight,15,621
31345,weight,15,625
31395,weight,15,675
31467,weight,15,747
31485,weight,15,765
31495,weight,15,775
31591,weight,15,871
31642,weight,15,922
31656,weight,15,936
31660,weight,15,940
31701,weight,15,981
31721,weight,15,1001
31737,weight,15,1017
31744,weight,15,1024
31771,weight,15,1051
31779,weight,15,1059
31822,weight,15,1102
31857,weight,15,1137
31887,weight,15,1167
31896,weight,15,1176
31907,weight,15,1187
31957,weight,15,1237
31960,weight,15,1240
31988,weight,15,1268
32055,weight,15,1335
32064,weight,15,1344
32069,weight,15,1349
32084,weight,15,1364
32092,weight,15,1372
32184,weight,15,1464
32190,weight,15,1470
32201,weight,15,1481
32244,weight,15,1524
32248,weight,15,1528
32260,weight,15,1540
32265,weight,15,1545
32266,weight,15,1546
32289,weight,15,1569
32299,weight,15,1579
32305,weight,15,1585
32345,weight,15,1625
32352,weight,15,1632
32367,weight,15,1647
32373,weight,15,1653
32387,weight,15,1667
32389,weight,15,1669
32397,weight,15,1677
32419,weight,15,1699
32444,weight,15,1724
32454,weight,15,1734
32469,weight,15,1749
32478,weight,15,1758
32491,weight,15,1771
32503,weight,15,1783
32509,weight,15,1789
32557,weight,15,1837
32586,weight,15,1866
32602,weight,15,1882
32604,weight,15,1884
32615,weight,15,1895
32626,weight,15,1906
32698,weight,15,1978
32738,weight,15,2018
32749,weight,15,2029
32752,weight,15,2032
32763,weight,15,2043
32794,weight,16,26
32799,weight,16,31
32824,weight,16,56
32922,weight,16,154
32994,weight,16,226
33005,weight,16,237
33011,weight,16,243
33023,weight,16,255
33031,weight,16,263
33079,weight,16,311
33085,weight,16,317
33101,weight,16,333
33102,weight,16,334
33162,weight,16,394
33175,weight,16,407
33176,weight,16,408
33189,weight,16,421
33287,weight,16,519
33291,weight,16,523
33304,weight,16,536
33345,weight,16,577
33411,weight,16,643
33419,weight,16,651
33456,weight,16,688
33465,weight,16,697
33468,weight,16,700
33510,weight,16,742
33517,weight,16,749
33559,weight,16,791
33569,weight,16,801
33608,weight,16,840
33622,weight,16,854
33652,weight,16,884
33664,weight,16,896
33676,weight,16,908
33704,weight,16,936
33713,weight,16,945
33767,weight,16,999
33769,weight,16,1001
33790,weight,16,1022
33793,weight,16,1025
33800,weight,16,1032
33808,weight,16,1040
33840,weight,16,1072
33846,weight,16,1078
33849,weight,16,1081
33982,weight,16,1214
33994,weight,16,1226
34090,weight,16,1322
